,Unnamed: 0,Username,Grade,Quiz 1: Uso de modelos matemáticos en la economía,Quiz 2: Motivación y Función de Producción,Quiz 3: Preferencias y Toma de Decisiones,Quiz 4: Salario y Efectos,Quiz 5: Explicando Diferencias y Conclusión,Quiz 6: Introducción y conceptos iniciales,Quiz 7: Prediciendo el resultado de un juego,Quiz 8: Evaluación de Resultados,Quiz 9: Determinación de Asignaciones,Quiz 10: Desigualdad,Quiz 11: Conceptos centrales,Quiz 12: Profundizando lo aprendido,Quiz 13: Conceptos centrales,Quiz 14: Profundizando lo aprendido,Quiz 15: Conceptos centrales,Quiz 16: Profundizando lo aprendido,"Quiz 18: Oferta, demanda y equilibrio de mercado",Quiz 19: Cambios en la oferta y la demanda,Quiz 20: Excedentes y la mano invisible,Quiz 21: Impuestos y Subsidios,Quiz 22: Eficiencia y externalidades,Quiz 23: Corrección de fallas,Quiz 24: Otras fuentes de ineficiencia,Quiz 25: Regla de la mayoría,Quiz 26: La paradoja de Condorcet,Quiz 27: Teorema del votante mediano,Quiz 28: Decisiones intertemporales,Quiz 29: Tópicos Adicionales,Quiz (Avg)
490,502,998534e3bb386beaa1bd36f409b3cb8dc53f46082d749f2eb0ce6dbe4cca542f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
491,503,9e7845c25f91b5deee4df36ece4a4ecd4fcc9be1e0213cd8471c04b7a31187cd,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9541379310344827
492,504,4f824d78da3fa49611ab90980a334dc0269b3320c5e39c6db0acccaf4cc15ccd,0.91,0.75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.8765517241379311
493,505,23fee353d492f20d943f84d18693368991d6f55b503c3a3fe90a0a42e9ccbf33,0.23,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.2241379310344827
494,506,09698efbefd151dfbe831ac666bb1e74737d53e529c1342f8db52c6e509527e9,0.93,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
495,507,7837366236f3a09bda8b7023b41d38a89f9a18bac46ffae45e54e9e919ff153b,0.93,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
496,508,36ca977db00e2a995a75041d388e8be311f7133dd128c31fabec9dc6907d90e3,0.73,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.67,0.0,0.5,0.0,0.0,1.0,1.0,0.7041379310344829
497,509,49adb4e5e80854dc452688647218ef25f3984bfff1fe4c6cc47ed6de94f8d3cc,0.95,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276
498,510,2662b81fe8ab5b92948e416774dd96c78d5a291c0a55070ff64db4ab3888fc5d,0.95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.9196551724137932
499,511,ff3ea16851e70ef93be3c5080349e48858af21738aedb53e9fb8e428988232ec,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
500,512,2311eaf725a9a04696cc99d3e3ff2ef1f542662d4fa7dcf0fed7642f71367625,0.96,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
501,513,8a2e82ef9a320f93b66b35e253d1553d4b237dbc105761699c4cbc59fe26bd29,0.86,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8275862068965517
502,514,60f06032c2e50b2ba4db555b2af70ea3c33eed4b5dc448f0be27c62f875c5096,0.92,1.0,1.0,1.0,1.0,1.0,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8879310344827587
503,515,c2af28544a9c47e6101b823d0881451c38e81e9c79ce5bbcbaf1b0453017c8d0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5,1.0,0.0,-1.0,-1.0,0.6493103448275861
504,516,f1f57cd784423614f3e56b2bb7a5c0058d7a0eab3c0159b46d34bd12218720f0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.8793103448275862
505,517,2db0ee97cf17fb33eda5cf35ec56eb0c61bf73698357d4f8a29f027880ad9aca,0.78,0.75,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.67,0.5,1.0,1.0,0.0,0.67,1.0,1.0,0.0,1.0,0.0,0.67,1.0,1.0,1.0,0.0,1.0,1.0,0.7503448275862069
506,518,f2939f5daf7c8ac38b4e636d3837d8c3dfcf9a767a590db8f746b6617537c8c0,0.96,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
507,519,f6ed5a1d6ee110874ba718ead85224f1ebafd9b7167ff34772235a8c0b9ac342,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.8706896551724138
508,520,93efd2847325ad4cd65ec0a94da68b9dae479390c00cf2ad6af694c261835a8d,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
509,521,33503c0904195fd168429c0bd9d1823f4f832b1878f6f6358211d5898cbc642e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
510,522,ac3d4574d230dee35fa8075479cdc460d29d275452edec232b0df88b26efe596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
511,523,4cb60db9cde8875dda19a868574489514b72ae97e39f51957f01ac160345edaf,0.75,1.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,1.0,-1.0,-1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7213793103448276
512,524,1ab064f1fe8d0afc96144e393dbab6403c01c1b36ce97aae1853914d04432e78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
513,525,1a8ac07d9a926a6a81e5a2783f2e3ecef1e3b879577c925a78456ba94368c7c4,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9224137931034484
514,526,8be31c79387b00070943b522fed17c8e6d957db411a1e5fad47c7c4874689729,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
515,527,0dba169ae02d4661fefcd2c1f22f969d2e24db40bfac2eebe5c9856ce47fd893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
516,528,6567c899675eae87b8b454da091637299cc6a6ee2c2684b65b10c66fb9493994,0.83,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.67,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,0.0,1.0,1.0,0.8048275862068967
517,529,bd9d0389bd45eed09d3072d7aa1cb411b62804dd1c789abf7c8b432f30131eb6,0.71,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6896551724137931
518,530,00c245b6f4beeba47da73c2031bd7d6a46afafa9e3604427d5fe7d9f87c1d988,0.79,0.75,0.0,1.0,1.0,0.0,1.0,0.75,1.0,1.0,1.0,-1.0,-1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7586206896551724
519,531,d1939c9cc4c931330a898c1eb2396153149101d82e8a769779a59ef920d4f5d1,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
520,532,6b9f04433dc77c980f5fe7c4d82c6ad90bdc442c5609d1889796924288bbe858,0.93,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
521,533,0d748ea89919e2d67b67541c7a9cf1b187cbb16e645641e0749d42fcbe3ac443,0.88,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8448275862068966
522,534,4638a1e5c2ac3f8a01bc55063fc1a81406c1473312249cbc20fbcb463bd2033f,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.8362068965517241
523,535,7612c1630582eadef65f1d1ba65e7d296cf04d76817d0e012bf55c3f51277a05,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
524,536,63b873428ebf3d30d26bc3293156f1220f7c5da2328c557e383c0c711c2cf338,0.86,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8275862068965517
525,537,e632fecb03a8a57d99bfb78fccd0f603f11cdeb263a7a688ef604fb97ddd82f3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
526,538,93ae71255aff2ae548ab997030caa47477117594e9283241a4cd6acbb2a0d029,0.78,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75
527,539,c71daa673fb0966a1e07d4495d349b1cbeeb22978e26a6242adce38cca3cf516,0.8,0.75,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.7155172413793104
528,540,cf6b985cc6db67afe934df5fa318a8e1dbebdf58ffbf4f82a035d34c5114010c,0.77,0.75,0.0,1.0,0.0,1.0,-1.0,0.75,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7413793103448276
529,541,d0282fceb8ff8afe98be7b6f4cdf74ddbd94ed20214122f0e5fb36656a1d3d7f,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
531,543,9a9f7bd5e0b48b94f261d96f3c6bc6345c84e6a1eb14a778629f0426e17bd15b,0.81,1.0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.7844827586206896
532,544,5aee14c92d34b1455cb7c3cff27c745c7cd2957c0c7c64730e3880e6af67dfa8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
533,545,52a1db4e2025b9de64963780bab0461853c7c863958b81082856e7d1f7f13315,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.7586206896551724
534,546,d2235f70440119cb684f0383561ae0c8a34f24367bfb154a412712c81874d5b1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
535,547,69c5404376cfe80ab904ae18fd6521374d4356cd15e14e8f07a0a67afe2dc282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
536,548,06f626357f08f0052702768bacd7a83224b6abe00a8498d6f3e220cb8d75657f,0.84,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.67,1.0,1.0,0.0,0.0,1.0,0.5,0.8075862068965518
537,549,73b8a50b653476c2ccca93679bc7a5a1be62f279df7de1bea822ae590a320f8a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
538,550,6ef959606be51c20f32eee078a79e0dac1fc213c9534d1a39e7736766ecf6759,0.9,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.8103448275862069
539,551,e54c09dfacc34c156b81da3210a93a06019b0e6d1277211bf8c5bb3318cc8437,0.94,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9024137931034484
540,552,6d49443da44e54773dde7fcaff3f3516ab4a98ec4afca5bcb9662c00859d0126,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
541,553,24fe041f8f04e2273ebbfb46a6217fcf5f40fb717795263c623fdb6352b4a577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
542,554,89b460842950b4b88a026a3ac3b5a3e0ddf335b21412c763ecbd8fae65457f41,0.79,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.7586206896551724
543,555,ca56bcb156f0f37aef751cd75da259223e3d31fe6188663766de2161f6cadf23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
544,556,365f328073dd7d75da016abb7d80d031021e90aeb5bf192752fb282f0d7ca134,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
545,557,5f4d7f1b687311b12719aab3af95ec9ebf26bbb6869c24e4e39c9e89fe272fbd,0.89,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8620689655172413
546,558,6226b05e88a6e377deae855511844e0368f18eacc3dedf177c6231194ac6a742,0.57,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.75,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.5086206896551724
547,559,51fc38e38aa3e453cd7f57847589eb4c2d6f1c1a159bc51a08905ee0a6f44912,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
548,560,c1780a03e67bae79edcd3081a7ead01fa6e81b32731c777293cc17a9a431302d,0.65,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.33,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.5862068965517241
549,561,fb47e54a151f7888d45c74c1e71ae549e0cd44984ed4010d5f7246ae34270aa1,0.95,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9196551724137932
550,562,a6d6d436c33419503bd4c24f225409d5225c2fa4fd197ae9ed62f5301270b53f,0.75,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7241379310344828
551,563,1ab9103ba62e6617f6480707a30668be563765b1b816e7cfd925fb5a1762f93b,0.8,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.33,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.7758620689655172
552,564,3a592dd3906201a82852e4d7381b7c355a642b4ca12c8a00e3f9987e3ad91c7d,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
553,566,afcc6081209a1d6b9bc8e76d2fc49c3539603f09871dc5b8488dcc690aa93b5d,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
554,567,751c984d7baadf6aa259fa05ad9795f8901597e12011c462b72079007ed1acf2,0.83,-1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.0,1.0,1.0,1.0,1.0,0.7989655172413793
555,568,290462b491a8485d7871a926e9600451e56ec90f0998009c8768daa25e893fbc,0.89,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8620689655172413
556,569,12698cd78d23da60017639955fb369f14369b19cc65733315b4a283ffdb0b10b,0.93,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
557,571,b8f5edc41da59996c35d5e09fbfe73b04da51ac6a5caba403c04bf99fcbbaf81,0.95,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9196551724137932
558,574,73583670aab0a2c320713ad971c138341c2fbee8e98d59d11b70a165ef31306f,0.83,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.7413793103448276
559,576,2fbb57d4566260a36bda3c6e6b940cc6994fdf1f91ddabe7ec2cc3da22553c07,0.36,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1379310344827586
560,577,1a06fbdc136167319baf48efbd0078264089815143a5f2fa012895b9314fb8f1,0.82,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.5,1.0,0.0,1.0,1.0,0.7931034482758621
561,578,97eb85312c1266b1e27dc31de4a18fae3b9eb1f66958b6cc81e866499a076eb2,0.74,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.7127586206896552
562,579,1aeb01b0eb001b013b02d8328bdb5468c69bd635fdf1cf344814ca6b5ed0f94b,0.69,-1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6637931034482759
563,580,8ef95957ed73b21e65c6c1b963cf90abe2c1388c60e2c83a19af2a7ee8cd9961,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9224137931034484
564,582,5efce11b8d41b09bbc021b49a056807b9880baee7ad73b4ecfcbb7f87b7f5d43,0.91,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.8793103448275862
565,583,28847d2b83238fb92ecd931c52d5e305b3b03fc3387100301338948e92a82c88,0.63,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.603448275862069
566,584,c492f9bec22d6b302da13cc333ec1ae275466a8ff783338bcd7065c876d29449,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.146551724137931
